timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-03-21 14:00:00+08:00,Sunny/Dry,8.14,28.89,9.9,8.87,32.69,0,7.81,875,0.2,6.32,0,OK,0
2025-03-21 15:00:00+08:00,Sunny/Dry,8.04,28.33,12.6,8.2,31.61,0,4.9,739,0.65,6.32,0,OK,0
2025-03-21 16:00:00+08:00,Sunny/Dry,8.25,28.22,8.5,8.65,31.87,0,2.62,494,0.94,6.32,0,OK,0
2025-03-21 17:00:00+08:00,Sunny/Dry,8.03,27.87,7.8,7.55,31.75,0,5.32,261,0.99,6.32,0,OK,0
2025-03-21 18:00:00+08:00,Sunny/Dry,7.97,30.08,7.9,7.15,32.32,0,6.42,0,0.79,6.32,1,OK,0
2025-03-21 19:00:00+08:00,Sunny/Dry,7.98,28.42,11.7,7.2,30.87,0,3.99,0,0.39,6.32,0,OK,0
2025-03-21 20:00:00+08:00,Sunny/Dry,7.95,27.54,7.9,6.96,31.13,0,2.85,0,-0.1,6.32,0,OK,0
2025-03-21 21:00:00+08:00,Sunny/Dry,7.96,29.37,11.8,7.04,30.45,0,4.07,0,-0.57,6.32,0,OK,0
2025-03-21 22:00:00+08:00,Sunny/Dry,8.02,28.92,14.8,7.47,29.85,0,3.08,0,-0.9,6.32,0,OK,0
2025-03-21 23:00:00+08:00,Sunny/Dry,7.95,28.13,8.2,6.97,32.17,0,3.61,0,-1,6.32,0,OK,0
2025-03-22 00:00:00+08:00,Sunny/Dry,7.88,27.81,11.7,6.56,31.17,0,1.92,0,-0.85,6.32,0,OK,0
2025-03-22 01:00:00+08:00,Sunny/Dry,8.05,28.74,11.4,7.86,31.84,0,5.31,22,-0.49,0,0,OK,0
2025-03-22 02:00:00+08:00,Sunny/Dry,7.99,28.33,10.8,7,32.1,2.6,2.28,0,0,2.6,0,OK,0
2025-03-22 03:00:00+08:00,Sunny/Dry,8.08,27.39,7.7,7.49,33.06,0,4.91,7,0.49,2.6,0,OK,0
2025-03-22 04:00:00+08:00,Sunny/Dry,8.07,29.49,9.9,7.66,31.64,0,3.54,62,0.85,2.6,0,OK,0
2025-03-22 05:00:00+08:00,Sunny/Dry,8.02,28.06,6.6,7.95,31.85,0,4.33,0,1,2.6,0,OK,0
2025-03-22 06:00:00+08:00,Sunny/Dry,7.95,29.54,6.1,7.63,33.78,0,3.29,0,0.9,2.6,0,OK,0
2025-03-22 07:00:00+08:00,Sunny/Dry,8,29.44,5,7.97,32.52,0,4.29,237,0.57,2.6,0,OK,0
2025-03-22 08:00:00+08:00,Sunny/Dry,8.13,28.07,12.9,7.79,33.56,0,4.65,508,0.1,2.6,0,OK,0
2025-03-22 09:00:00+08:00,Sunny/Dry,8.17,29.3,6.8,8.51,33.4,0,3.47,731,-0.39,2.6,0,OK,0
2025-03-22 10:00:00+08:00,Sunny/Dry,8.18,28.31,4.9,9.11,31.21,0,1.41,786,-0.79,2.6,0,OK,0
2025-03-22 11:00:00+08:00,Sunny/Dry,8.19,27.67,5.7,8.5,31.61,0,4.51,933,-0.99,2.6,0,OK,0
2025-03-22 12:00:00+08:00,Sunny/Dry,8.21,28.81,7.9,9.19,31.68,0,4.59,936,-0.94,2.6,0,OK,1
2025-03-22 13:00:00+08:00,Sunny/Dry,8.22,29.09,6.2,8.64,31.1,0,1.85,914,-0.65,2.6,0,OK,1
2025-03-22 14:00:00+08:00,Sunny/Dry,8.09,28.59,10,8.25,32.42,0,2.53,902,-0.2,2.6,0,OK,0
2025-03-22 15:00:00+08:00,Sunny/Dry,8.12,28.89,10.4,8.34,31.94,0,3.48,627,0.3,2.6,0,OK,0
2025-03-22 16:00:00+08:00,Sunny/Dry,8.11,29.57,5.1,8.19,33.22,0,0.56,483,0.72,2.6,0,OK,0
2025-03-22 17:00:00+08:00,Sunny/Dry,8.12,28.68,6.1,8.01,33.61,0,5.06,260,0.97,2.6,0,OK,0
2025-03-22 18:00:00+08:00,Sunny/Dry,8,28.17,9,7.2,33.26,0,3.27,33,0.97,2.6,0,OK,0
2025-03-22 19:00:00+08:00,Sunny/Dry,8.01,28.97,7.8,7.46,33.31,0,4.43,3,0.72,2.6,0,OK,0
2025-03-22 20:00:00+08:00,Sunny/Dry,8.01,28.81,9.4,7.1,31.08,0,2.41,9,0.3,2.6,0,OK,0
2025-03-22 21:00:00+08:00,Sunny/Dry,8.06,26.99,6.5,6.86,32.04,0,7.03,0,-0.2,2.6,0,OK,0
2025-03-22 22:00:00+08:00,Sunny/Dry,8.07,28.83,6.5,6.98,33.74,0,1.87,8,-0.65,2.6,0,OK,0
2025-03-22 23:00:00+08:00,Sunny/Dry,8.01,28.79,5.7,7.14,30.36,0,3.25,0,-0.94,2.6,0,OK,0
2025-03-23 00:00:00+08:00,Sunny/Dry,8,28.43,5.4,7.7,32.5,0,5.8,19,-0.99,2.6,0,OK,0
2025-03-23 01:00:00+08:00,Sunny/Dry,7.96,29.11,5.3,7.65,32,0,2.28,0,-0.79,2.6,0,OK,0
2025-03-23 02:00:00+08:00,Sunny/Dry,8.04,27.99,6.1,7.2,32.77,0,4.14,11,-0.39,0,0,OK,0
2025-03-23 03:00:00+08:00,Sunny/Dry,8.02,28.65,4.8,7.66,33.21,0,4.94,0,0.1,0,0,OK,0
2025-03-23 04:00:00+08:00,Sunny/Dry,8.07,27.64,3.4,7.42,34.59,0,1.74,34,0.57,0,0,OK,0
2025-03-23 05:00:00+08:00,Sunny/Dry,8.07,28.78,6.4,7.73,34.11,0,3,0,0.9,0,0,OK,0
2025-03-23 06:00:00+08:00,Sunny/Dry,8.08,29.67,7,7.37,33.37,0,4.29,0,1,0,0,OK,0
2025-03-23 07:00:00+08:00,Sunny/Dry,8.16,28.04,4.9,7.44,32.89,0,4.68,284,0.85,0,0,OK,0
2025-03-23 08:00:00+08:00,Sunny/Dry,8.23,28.24,5.4,8.25,33.16,0,2.77,448,0.49,0,0,OK,0
2025-03-23 09:00:00+08:00,Sunny/Dry,8.19,28.46,5.9,8.25,34.01,0,6.76,652,0,0,0,OK,0
2025-03-23 10:00:00+08:00,Sunny/Dry,8.28,29.16,9.7,8.49,32.57,0,4.72,805,-0.49,0,0,OK,1
2025-03-23 11:00:00+08:00,Sunny/Dry,8.21,28.39,10.6,8.07,31.89,1.5,5.16,959,-0.85,1.5,0,OK,1
2025-03-23 12:00:00+08:00,Sunny/Dry,8.29,29.12,7.3,9.06,34.73,0,5.08,886,-1,1.5,0,OK,1
2025-03-23 13:00:00+08:00,Sunny/Dry,8.28,29.44,5.2,8.95,33.5,0,1.66,1012,-0.9,1.5,0,OK,1
2025-03-23 14:00:00+08:00,Sunny/Dry,8.25,29.09,4.1,8.61,33.43,0,3.83,854,-0.57,1.5,0,OK,0
2025-03-23 15:00:00+08:00,Sunny/Dry,8.18,27.84,8.6,7.98,31.73,0,3.98,678,-0.1,1.5,0,OK,0
2025-03-23 16:00:00+08:00,Sunny/Dry,8.11,29.3,7.4,8.53,32.36,0,3.62,473,0.39,1.5,0,OK,0
2025-03-23 17:00:00+08:00,Sunny/Dry,7.95,29.25,10.2,7.29,31.7,5.68,4.31,254,0.79,7.18,0,OK,0
2025-03-23 18:00:00+08:00,Sunny/Dry,7.97,29.03,6.9,7.02,30.71,0,0.84,16,0.99,7.18,0,OK,0
2025-03-23 19:00:00+08:00,Sunny/Dry,8.02,28.47,10.4,7.55,32.65,0,4.19,19,0.94,7.18,0,OK,0
2025-03-23 20:00:00+08:00,Sunny/Dry,7.95,28.63,7.9,6.63,32.22,0,3.55,17,0.65,7.18,0,OK,0
2025-03-23 21:00:00+08:00,Sunny/Dry,7.99,29.15,10.6,7.12,30.46,0,0.83,3,0.2,7.18,0,OK,0
2025-03-23 22:00:00+08:00,Sunny/Dry,7.98,29.7,11.8,7.15,33.09,0,4.63,0,-0.3,7.18,0,OK,0
2025-03-23 23:00:00+08:00,Sunny/Dry,7.92,27.84,12.7,6.97,30.56,0,2.23,0,-0.72,7.18,0,OK,0
2025-03-24 00:00:00+08:00,Sunny/Dry,8.02,29.02,8.2,6.98,32.79,0,3.43,0,-0.97,7.18,0,OK,0
2025-03-24 01:00:00+08:00,Sunny/Dry,7.79,28.47,10.5,7.19,30.89,0,3.62,34,-0.97,7.18,0,OK,0
2025-03-24 02:00:00+08:00,Sunny/Dry,7.88,28.43,9.3,7,31.77,0,1.23,18,-0.72,7.18,0,OK,0
2025-03-24 03:00:00+08:00,Sunny/Dry,7.89,27.54,7.9,6.92,32.18,0,1.4,0,-0.3,7.18,0,OK,0
2025-03-24 04:00:00+08:00,Sunny/Dry,7.9,28.28,11,7.5,32.75,0,4.82,20,0.2,7.18,0,OK,0
2025-03-24 05:00:00+08:00,Sunny/Dry,7.95,28.03,12,6.47,31.95,0,3.09,6,0.65,7.18,0,OK,0
2025-03-24 06:00:00+08:00,Sunny/Dry,8,28.15,7.7,7.61,31.39,0,3.41,0,0.94,7.18,0,OK,0
2025-03-24 07:00:00+08:00,Sunny/Dry,8.05,27.89,14.1,7.71,32.17,0,4.11,234,0.99,7.18,0,OK,0
2025-03-24 08:00:00+08:00,Sunny/Dry,8.1,28.2,11.7,8.01,30.78,0,1.36,509,0.79,7.18,0,OK,0
2025-03-24 09:00:00+08:00,Sunny/Dry,8.07,28.62,8.6,8.39,31.5,0,3.39,700,0.39,7.18,0,OK,0
2025-03-24 10:00:00+08:00,Sunny/Dry,8.09,28.92,12.3,8.3,30.5,0,3.83,800,-0.1,7.18,0,OK,0
2025-03-24 11:00:00+08:00,Sunny/Dry,8.21,28.07,10.5,8.12,29.45,0,6.65,930,-0.57,5.68,0,OK,1
2025-03-24 12:00:00+08:00,Sunny/Dry,8.15,27.94,7.2,8.42,31.54,0,2.62,921,-0.9,5.68,0,OK,0
2025-03-24 13:00:00+08:00,Sunny/Dry,8.1,28.95,12,8.29,32.56,0,5.18,876,-1,5.68,0,OK,0
2025-03-24 14:00:00+08:00,Sunny/Dry,8.21,28.29,9.7,8.22,32.01,0,4,804,-0.85,5.68,0,OK,1
2025-03-24 15:00:00+08:00,Sunny/Dry,8.21,29.52,10.3,7.82,31.27,0,2.3,698,-0.49,5.68,0,OK,0
2025-03-24 16:00:00+08:00,Sunny/Dry,8.19,28.95,7.3,7.8,33.08,0,3.05,504,0,5.68,0,OK,0
2025-03-24 17:00:00+08:00,Sunny/Dry,8.09,28.98,9.7,7.71,32.69,1.93,5.3,261,0.49,1.93,0,OK,0
2025-03-24 18:00:00+08:00,Sunny/Dry,8.07,29.35,8,6.79,31.24,0,5.17,22,0.85,1.93,0,OK,0
2025-03-24 19:00:00+08:00,Sunny/Dry,8.1,28.47,7.2,7.57,31.36,0,3.22,15,1,1.93,0,OK,0
2025-03-24 20:00:00+08:00,Sunny/Dry,7.99,28.21,6,8.18,31.78,0,4.52,0,0.9,1.93,0,OK,0
2025-03-24 21:00:00+08:00,Sunny/Dry,8.08,29.02,8.4,7.58,33.37,0,2.44,13,0.57,1.93,0,OK,0
2025-03-24 22:00:00+08:00,Sunny/Dry,8.03,28.73,9.7,7.36,31.69,0,3.74,24,0.1,1.93,0,OK,0
2025-03-24 23:00:00+08:00,Sunny/Dry,8.06,28.45,7.1,7.29,33.39,0,3.36,23,-0.39,1.93,0,OK,0
2025-03-25 00:00:00+08:00,Sunny/Dry,8.02,29.21,5.2,7.27,33.45,0,5.4,36,-0.79,1.93,0,OK,0
2025-03-25 01:00:00+08:00,Sunny/Dry,8.08,28.25,7.6,7.29,31.14,0,4.69,21,-0.99,1.93,0,OK,0
2025-03-25 02:00:00+08:00,Sunny/Dry,8.03,28.5,2.8,7.41,32.23,0,2.99,11,-0.94,1.93,0,OK,0
2025-03-25 03:00:00+08:00,Sunny/Dry,7.94,28.67,5.9,7.01,32.84,0,3.14,32,-0.65,1.93,0,OK,0
2025-03-25 04:00:00+08:00,Sunny/Dry,8.09,27.82,6.4,7.74,32.47,0,3.96,0,-0.2,1.93,0,OK,0
2025-03-25 05:00:00+08:00,Sunny/Dry,7.96,28.66,8.9,6.82,34.17,0,3.76,0,0.3,1.93,0,OK,0
2025-03-25 06:00:00+08:00,Sunny/Dry,8.12,29.4,5.3,7.76,32.56,0,3.58,0,0.72,1.93,0,OK,0
2025-03-25 07:00:00+08:00,Sunny/Dry,8.09,28.76,11.3,7.69,32.63,0,3.47,224,0.97,1.93,0,OK,0
2025-03-25 08:00:00+08:00,Sunny/Dry,8.19,28.75,6.6,8.66,34.54,0,6.07,455,0.97,1.93,0,OK,0
2025-03-25 09:00:00+08:00,Sunny/Dry,8.23,28.61,9.5,8.39,32.63,0,3.32,667,0.72,1.93,0,OK,0
2025-03-25 10:00:00+08:00,Sunny/Dry,8.24,28.97,11.6,8.48,33.31,0,4.45,799,0.3,1.93,0,OK,1
2025-03-25 11:00:00+08:00,Sunny/Dry,8.26,29.45,6.6,8.41,33.57,0,7.63,908,-0.2,1.93,0,OK,1
2025-03-25 12:00:00+08:00,Sunny/Dry,8.25,29.25,7.6,8.71,31.5,0,2.73,893,-0.65,1.93,0,OK,1
2025-03-25 13:00:00+08:00,Sunny/Dry,8.13,28.67,13.3,8.28,33.67,0,4.29,924,-0.94,1.93,0,OK,0
2025-03-25 14:00:00+08:00,Sunny/Dry,8.2,29.04,8.2,8.39,31.36,0,4.37,823,-0.99,1.93,0,OK,0
2025-03-25 15:00:00+08:00,Sunny/Dry,8.12,29.2,9.1,7.88,31.4,0,3.98,647,-0.79,1.93,0,OK,0
2025-03-25 16:00:00+08:00,Sunny/Dry,8.14,28.07,8.7,7.61,32.4,0,4.06,495,-0.39,1.93,0,OK,0
2025-03-25 17:00:00+08:00,Sunny/Dry,8.03,28.78,7.3,8.06,32.67,0,2.68,274,0.1,0,0,OK,0
2025-03-25 18:00:00+08:00,Sunny/Dry,8,27.28,0.8,7.79,33.77,0,4.54,0,0.57,0,0,OK,0
2025-03-25 19:00:00+08:00,Sunny/Dry,8.13,28.62,10.4,7.05,33.79,0,1.24,0,0.9,0,0,OK,0
2025-03-25 20:00:00+08:00,Sunny/Dry,8.1,29.01,2.4,7.42,32.97,0,6.7,0,1,0,0,OK,0
2025-03-25 21:00:00+08:00,Sunny/Dry,8.05,29.07,5.9,7.82,34.5,0,6.57,0,0.85,0,0,OK,0
2025-03-25 22:00:00+08:00,Sunny/Dry,8.07,28.33,7.1,7.62,32.35,0,3.51,25,0.49,0,0,OK,0
2025-03-25 23:00:00+08:00,Sunny/Dry,8.03,28.64,3.9,7.38,32.55,0,5.58,0,0,0,0,OK,0
2025-03-26 00:00:00+08:00,Sunny/Dry,8.07,29.27,4,7.57,33.19,0,3.56,0,-0.49,0,0,OK,0
2025-03-26 01:00:00+08:00,Sunny/Dry,8.01,29.34,7.8,7.61,33.22,0,4.01,0,-0.85,0,0,OK,0
2025-03-26 02:00:00+08:00,Sunny/Dry,8.11,28.31,4,7.37,32.76,0,2.98,19,-1,0,0,OK,0
2025-03-26 03:00:00+08:00,Sunny/Dry,8.04,28.63,3.1,7.56,32.1,0,5.23,0,-0.9,0,0,OK,0
2025-03-26 04:00:00+08:00,Sunny/Dry,8.02,29.04,6.4,8.27,33.46,0,3.13,2,-0.57,0,0,OK,0
2025-03-26 05:00:00+08:00,Sunny/Dry,8.05,27.64,3.3,7.43,32.48,0,5.18,8,-0.1,0,0,OK,0
2025-03-26 06:00:00+08:00,Sunny/Dry,8.02,28.27,3.9,7.5,32.18,0,3.94,41,0.39,0,0,OK,0
2025-03-26 07:00:00+08:00,Sunny/Dry,8.13,29.44,7.1,7.8,32.25,0,3.97,207,0.79,0,0,OK,0
2025-03-26 08:00:00+08:00,Sunny/Dry,8.12,29.24,7.9,8.11,34.6,0,1.76,384,0.99,0,0,OK,0
2025-03-26 09:00:00+08:00,Sunny/Dry,8.21,29,4.8,8.76,33.72,0,4.09,677,0.94,0,0,OK,0
2025-03-26 10:00:00+08:00,Sunny/Dry,8.29,27.87,5,7.99,33.1,0,2.28,877,0.65,0,0,OK,1
2025-03-26 11:00:00+08:00,Sunny/Dry,8.2,28.88,7.1,8.66,33.69,0,4.09,955,0.2,0,0,OK,0
2025-03-26 12:00:00+08:00,Sunny/Dry,8.25,28.64,9.1,9.03,32.3,0,6.91,956,-0.3,0,0,OK,1
2025-03-26 13:00:00+08:00,Sunny/Dry,8.27,29.21,6.6,8.73,31.26,0,1.92,903,-0.72,0,0,OK,1
2025-03-26 14:00:00+08:00,Sunny/Dry,8.18,28.32,7.3,8.57,32.97,0,3.78,847,-0.97,0,0,OK,0
2025-03-26 15:00:00+08:00,Sunny/Dry,8.21,27.9,7.6,8.67,32.8,0,3.05,643,-0.97,0,0,OK,0
2025-03-26 16:00:00+08:00,Sunny/Dry,8.18,27.41,7.8,8.31,32.46,0,2.44,489,-0.72,0,0,OK,0
2025-03-26 17:00:00+08:00,Sunny/Dry,8.16,29.41,5.8,7.96,33.96,0,2.81,261,-0.3,0,0,OK,0
2025-03-26 18:00:00+08:00,Sunny/Dry,8.01,28.36,2.3,7.29,31.28,0,6.21,32,0.2,0,0,OK,0
2025-03-26 19:00:00+08:00,Sunny/Dry,7.99,28.78,5.3,7.86,34.07,0,6.6,83,0.65,0,0,OK,0
2025-03-26 20:00:00+08:00,Sunny/Dry,8.03,28.43,5.8,7.48,34.57,0,2.43,12,0.94,0,0,OK,0
2025-03-26 21:00:00+08:00,Sunny/Dry,8,28.01,10.5,7.81,33.66,0,4.6,0,0.99,0,0,OK,0
2025-03-26 22:00:00+08:00,Sunny/Dry,8.08,27.71,4.2,7.9,31.06,0,2.62,0,0.79,0,0,OK,0
2025-03-26 23:00:00+08:00,Sunny/Dry,7.98,27.94,7,7.12,33.55,0,2.98,0,0.39,0,0,OK,0
2025-03-27 00:00:00+08:00,Sunny/Dry,8.17,28.11,4.5,7.64,32.48,0,0.93,0,-0.1,0,0,OK,0
2025-03-27 01:00:00+08:00,Sunny/Dry,8.12,28.85,6.8,7.06,31.94,0,7.2,0,-0.57,0,0,OK,0
2025-03-27 02:00:00+08:00,Sunny/Dry,8.04,27.86,8.7,8.18,32.03,0,5.65,0,-0.9,0,0,OK,0
2025-03-27 03:00:00+08:00,Sunny/Dry,8.09,29.41,8.1,7.48,32.56,0,3.02,5,-1,0,0,OK,0
2025-03-27 04:00:00+08:00,Sunny/Dry,7.99,29.13,0.8,7.82,32.85,0,4.43,0,-0.85,0,0,OK,0
2025-03-27 05:00:00+08:00,Sunny/Dry,8.15,28.88,6.8,7.6,33.57,0,3.4,34,-0.49,0,0,OK,0
2025-03-27 06:00:00+08:00,Sunny/Dry,8.01,28.44,7.5,7.22,34.4,0,5.42,0,0,0,0,OK,0
2025-03-27 07:00:00+08:00,Sunny/Dry,8.09,29.6,7.1,7.47,33.24,0,3.49,246,0.49,0,0,OK,0
2025-03-27 08:00:00+08:00,Sunny/Dry,8.07,28.71,4.2,8.85,33.23,0,3.71,465,0.85,0,0,OK,0
2025-03-27 09:00:00+08:00,Sunny/Dry,8.21,28.67,5.1,8.62,32.58,0,3.01,676,1,0,0,OK,0
2025-03-27 10:00:00+08:00,Sunny/Dry,8.17,28.84,6.6,9.27,32.99,0,4.91,847,0.9,0,0,OK,0
2025-03-27 11:00:00+08:00,Sunny/Dry,8.23,29.36,7.6,8.75,34.7,0,7.31,892,0.57,0,0,OK,1
2025-03-27 12:00:00+08:00,Sunny/Dry,8.22,29.36,6.4,8.99,33.83,0,3.57,930,0.1,0,0,OK,1
2025-03-27 13:00:00+08:00,Sunny/Dry,8.19,28.53,11,8.7,32.91,0,3.56,909,-0.39,0,0,OK,0
2025-03-27 14:00:00+08:00,Sunny/Dry,8.19,28.44,6.7,8.56,32.3,0,3.96,782,-0.79,0,0,OK,0
2025-03-27 15:00:00+08:00,Sunny/Dry,8.21,29.25,6.1,8.15,33.2,0,4.39,647,-0.99,0,0,OK,0
2025-03-27 16:00:00+08:00,Sunny/Dry,8.07,29.23,6.7,8.15,31.35,0,3.55,461,-0.94,0,0,OK,0
2025-03-27 17:00:00+08:00,Sunny/Dry,8.06,28.37,3.6,7.56,33.45,0,3.41,272,-0.65,0,0,OK,0
2025-03-27 18:00:00+08:00,Sunny/Dry,8.08,27.6,7.2,7.71,32.76,0,4.12,8,-0.2,0,0,OK,0
2025-03-27 19:00:00+08:00,Sunny/Dry,8.14,28.29,6.8,7.24,33.84,2.59,1.37,6,0.3,2.59,0,OK,0
2025-03-27 20:00:00+08:00,Sunny/Dry,8.03,28.82,10.5,7.22,31.03,0,3.18,26,0.72,2.59,0,OK,0
2025-03-27 21:00:00+08:00,Sunny/Dry,7.97,29.56,11.3,7.86,34.32,0,1,0,0.97,2.59,0,OK,0
2025-03-27 22:00:00+08:00,Sunny/Dry,7.99,27.72,9.6,7.3,32.93,0,3.26,12,0.97,2.59,0,OK,0
2025-03-27 23:00:00+08:00,Sunny/Dry,8.02,28.08,4.6,7.67,32.45,0,2.58,0,0.72,2.59,0,OK,0
2025-03-28 00:00:00+08:00,Sunny/Dry,7.99,28.21,7.6,8.04,33.09,0,4.94,8,0.3,2.59,0,OK,0
2025-03-28 01:00:00+08:00,Sunny/Dry,8.03,29.35,10.1,7.78,31.67,0,2.9,0,-0.2,2.59,0,OK,0
2025-03-28 02:00:00+08:00,Sunny/Dry,8.01,28.44,7.9,7.67,31.56,0.66,3.45,0,-0.65,3.25,0,OK,0
2025-03-28 03:00:00+08:00,Sunny/Dry,8.05,28.04,10.5,7.1,31.34,0,0.78,0,-0.94,3.25,0,OK,0
2025-03-28 04:00:00+08:00,Sunny/Dry,7.96,28.8,10,7.21,30.8,1.78,5.53,43,-0.99,5.03,0,OK,0
2025-03-28 05:00:00+08:00,Sunny/Dry,8.05,28.16,9.1,6.64,31.44,0,2.37,28,-0.79,5.03,0,OK,0
2025-03-28 06:00:00+08:00,Sunny/Dry,7.97,27.78,8.3,7.56,30.76,0,3.28,29,-0.39,5.03,0,OK,0
2025-03-28 07:00:00+08:00,Sunny/Dry,7.99,28.14,7.7,8.02,31.57,0,5.17,283,0.1,5.03,0,OK,0
2025-03-28 08:00:00+08:00,Sunny/Dry,8.21,29.65,9.8,7.72,30.82,0,5.17,478,0.57,5.03,0,OK,0
2025-03-28 09:00:00+08:00,Sunny/Dry,8.06,28.82,12.4,8.58,32.24,0,2.33,678,0.9,5.03,0,OK,0
2025-03-28 10:00:00+08:00,Sunny/Dry,8.13,28.94,7.8,8.03,33.58,0,4.79,804,1,5.03,0,OK,0
2025-03-28 11:00:00+08:00,Sunny/Dry,8.17,28.81,6.7,8.94,31.05,0,2.28,908,0.85,5.03,0,OK,0
2025-03-28 12:00:00+08:00,Sunny/Dry,8.34,28.9,7.7,8.89,31.17,0,4.35,968,0.49,5.03,1,OK,1
2025-03-28 13:00:00+08:00,Sunny/Dry,8.29,29.16,10.4,8.36,32.57,0,2.82,954,0,5.03,0,OK,1
2025-03-28 14:00:00+08:00,Sunny/Dry,8.26,28.97,6.4,8.55,31.21,0,2.48,819,-0.49,5.03,0,OK,1
2025-03-28 15:00:00+08:00,Sunny/Dry,8.12,28.83,7.3,8.45,33.21,0,4.05,658,-0.85,5.03,0,OK,0
2025-03-28 16:00:00+08:00,Sunny/Dry,8.23,29.18,9.9,8.35,31.26,0,2.91,475,-1,5.03,0,OK,0
2025-03-28 17:00:00+08:00,Sunny/Dry,8.08,28.58,6.5,7.5,31.29,0,7.03,264,-0.9,5.03,0,OK,0
2025-03-28 18:00:00+08:00,Sunny/Dry,8.06,27.89,13.5,7.33,31.76,0,3.07,0,-0.57,5.03,0,OK,0
2025-03-28 19:00:00+08:00,Sunny/Dry,8,28.15,7.2,7.5,33.36,0,2.21,0,-0.1,2.44,0,OK,0
2025-03-28 20:00:00+08:00,Sunny/Dry,8.01,27.28,3.4,8.08,32.35,0,2.65,0,0.39,2.44,0,OK,0
2025-03-28 21:00:00+08:00,Sunny/Dry,8.01,29.87,6.9,7.22,32.49,0,3.97,0,0.79,2.44,0,OK,0
2025-03-28 22:00:00+08:00,Sunny/Dry,7.99,29.03,8.5,7.42,33.89,0,4.17,0,0.99,2.44,0,OK,0
2025-03-28 23:00:00+08:00,Sunny/Dry,8.04,28.05,6.7,7.75,32.71,0,4.46,0,0.94,2.44,0,OK,0
2025-03-29 00:00:00+08:00,Sunny/Dry,8.04,28.53,8.9,7.37,32.3,0,5.37,0,0.65,2.44,0,OK,0
2025-03-29 01:00:00+08:00,Sunny/Dry,8,28.2,7.8,7.61,31.31,0,1.49,44,0.2,2.44,0,OK,0
2025-03-29 02:00:00+08:00,Sunny/Dry,8.09,29.7,7.7,7.29,31.23,0,5.44,10,-0.3,1.78,0,OK,0
2025-03-29 03:00:00+08:00,Sunny/Dry,7.89,27.62,4.6,7.29,33.17,0,2.63,9,-0.72,1.78,0,OK,0
2025-03-29 04:00:00+08:00,Sunny/Dry,8.07,28.65,6.8,8.08,30.45,0,4.6,19,-0.97,0,0,OK,0
2025-03-29 05:00:00+08:00,Sunny/Dry,8.07,28.48,6.7,7.41,32.07,0,6.58,0,-0.97,0,0,OK,0
2025-03-29 06:00:00+08:00,Sunny/Dry,8.1,29.02,11.6,7.82,32.36,0,2.8,31,-0.72,0,0,OK,0
2025-03-29 07:00:00+08:00,Sunny/Dry,8.11,28.59,1.7,7.99,34.46,0,2.74,244,-0.3,0,0,OK,0
2025-03-29 08:00:00+08:00,Sunny/Dry,8.16,27.65,7,7.85,32.24,0,2.46,495,0.2,0,0,OK,0
2025-03-29 09:00:00+08:00,Sunny/Dry,8.25,28.72,7.4,8.25,32.5,0,3.49,640,0.65,0,0,OK,0
2025-03-29 10:00:00+08:00,Sunny/Dry,8.3,28.19,8.4,8.76,33.11,0,5.9,776,0.94,0,1,OK,1
2025-03-29 11:00:00+08:00,Sunny/Dry,8.23,28.82,5.4,8.98,33.29,0,2.33,942,0.99,0,0,OK,1
2025-03-29 12:00:00+08:00,Sunny/Dry,8.25,29.8,3.4,9.37,32.79,0,3.26,961,0.79,0,0,OK,0
2025-03-29 13:00:00+08:00,Sunny/Dry,8.34,27.94,7.2,9.17,33.15,0,5.46,891,0.39,0,1,OK,1
2025-03-29 14:00:00+08:00,Sunny/Dry,8.11,28.42,3.8,8.46,32.08,0,4.94,797,-0.1,0,0,OK,0
2025-03-29 15:00:00+08:00,Sunny/Dry,8.18,28.29,2.1,8.38,33.34,0,3.25,706,-0.57,0,0,OK,0
2025-03-29 16:00:00+08:00,Sunny/Dry,8.21,28.56,3.2,8.4,30.34,0,3.68,439,-0.9,0,0,OK,0
2025-03-29 17:00:00+08:00,Sunny/Dry,8.14,29.05,6.7,8.23,32.78,0,5.37,295,-1,0,0,OK,0
2025-03-29 18:00:00+08:00,Sunny/Dry,8.08,28.52,6.3,7.82,32.2,0,6.37,0,-0.85,0,0,OK,0
2025-03-29 19:00:00+08:00,Sunny/Dry,8.02,28.61,7.9,7.56,33.35,0.31,6.55,19,-0.49,0.31,0,OK,0
2025-03-29 20:00:00+08:00,Sunny/Dry,8,28.24,9.3,7.76,34.33,0,6.07,0,0,0.31,0,OK,0
2025-03-29 21:00:00+08:00,Sunny/Dry,8.03,28.63,4.6,7.9,32.8,0,2.99,18,0.49,0.31,0,OK,0
2025-03-29 22:00:00+08:00,Sunny/Dry,8.14,29.18,5.9,7.21,34.38,0,6.73,0,0.85,0.31,0,OK,0
2025-03-29 23:00:00+08:00,Sunny/Dry,8.01,28.1,4.7,7.59,33.27,0,2.89,0,1,0.31,0,OK,0
2025-03-30 00:00:00+08:00,Sunny/Dry,8.05,29.04,4.4,8.1,32.05,0,1.52,1,0.9,0.31,0,OK,0
